source_label,tier,priority,league_id,league_name,league_season,country_name,player_place,player_name,player_key,team_name,team_key,goals,assists,penalty_goals,fk_stage_key,stage_name
UEFA Conference League,europe_club,12,683,UEFA Conference League,2025/2026,Europe,7,L. Haraslín,913888366,Sparta Prague,161,1,1,,18531,League Phase
UEFA Conference League,europe_club,12,683,UEFA Conference League,2025/2026,Europe,7,Pedrinho,2999289400,Shakhtar Donetsk,78,1,,,18531,League Phase
UEFA Conference League,europe_club,12,683,UEFA Conference League,2025/2026,Europe,7,R. Ibrahim,2470625937,Slovan Bratislava,6565,1,,,18531,League Phase
UEFA Conference League,europe_club,12,683,UEFA Conference League,2025/2026,Europe,7,Ishak Mikael,3997911552,Lech Poznan,149,1,,,18531,League Phase
UEFA Conference League,europe_club,12,683,UEFA Conference League,2025/2026,Europe,7,Đ. Ivanović,2236452916,AEK Larnaca,2471,1,,,18531,League Phase
Premier League,top5,20,152,Premier League,2025/2026,England,1,Erling Haaland,659972248,Manchester City,80,27,8,3,21477, - 2nd Stage
Premier League,top5,20,152,Premier League,2025/2026,England,2,Igor Thiago,1960495728,Brentford,3086,22,,8,21477, - 2nd Stage
Premier League,top5,20,152,Premier League,2025/2026,England,1,E. Haaland,659972248,Manchester City,80,20,,,6,Current
Premier League,top5,20,152,Premier League,2025/2026,England,2,I. Thiago,1960495728,Brentford,3086,16,,,6,Current
Premier League,top5,20,152,Premier League,2025/2026,England,3,Pedro Joao,114577412,Chelsea,88,15,5,0,21477, - 2nd Stage
Premier League,top5,20,152,Premier League,2025/2026,England,4,Ollie Watkins,1056875046,Aston Villa,3088,14,,0,21477, - 2nd Stage
Premier League,top5,20,152,Premier League,2025/2026,England,7,Dominic Calvert-Lewin,3490293551,Leeds United,3103,14,,4,21477, - 2nd Stage
Premier League,top5,20,152,Premier League,2025/2026,England,6,Viktor Gyökeres,1317952879,Arsenal,141,14,,3,21477, - 2nd Stage
Premier League,top5,20,152,Premier League,2025/2026,England,5,Morgan Gibbs-White,21993197,Nottingham Forest,3089,14,4,1,21477, - 2nd Stage
Premier League,top5,20,152,Premier League,2025/2026,England,9,Eli Kroupi,3325245293,AFC Bournemouth,3071,13,,2,21477, - 2nd Stage
Premier League,top5,20,152,Premier League,2025/2026,England,8,Danny Welbeck,3206548206,Brighton,3079,13,,1,21477, - 2nd Stage
Premier League,top5,20,152,Premier League,2025/2026,England,13,Richarlison,2399580076,Tottenham Hotspur,164,11,4,0,21477, - 2nd Stage
Premier League,top5,20,152,Premier League,2025/2026,England,12,Hugo Ekitike,983632643,Liverpool,84,11,4,0,21477, - 2nd Stage
Premier League,top5,20,152,Premier League,2025/2026,England,11,Benjamin Sesko,3128683777,Manchester United,102,11,,0,21477, - 2nd Stage
Premier League,top5,20,152,Premier League,2025/2026,England,10,Jean-Philippe Mateta,3423954383,Crystal Palace,3429,11,,4,21477, - 2nd Stage
Premier League,top5,20,152,Premier League,2025/2026,England,16,Bryan Mbeumo,1339054678,Manchester United,102,10,,0,21477, - 2nd Stage
Premier League,top5,20,152,Premier League,2025/2026,England,18,Harry Wilson,1384836880,Fulham,3085,10,6,0,21477, - 2nd Stage
Premier League,top5,20,152,Premier League,2025/2026,England,20,Antoine Semenyo,1054010834,AFC Bournemouth,3071,10,,1,21477, - 2nd Stage
Premier League,top5,20,152,Premier League,2025/2026,England,14,Zian Flemming,2640189962,Burnley,3075,10,,2,21477, - 2nd Stage
Premier League,top5,20,152,Premier League,2025/2026,England,15,Matheus Cunha,3425600851,Manchester United,102,10,,0,21477, - 2nd Stage
Premier League,top5,20,152,Premier League,2025/2026,England,19,Enzo Fernandez,2811909403,Chelsea,88,10,,2,21477, - 2nd Stage
Premier League,top5,20,152,Premier League,2025/2026,England,17,Morgan Rogers,2797666696,Aston Villa,3088,10,6,0,21477, - 2nd Stage
Premier League,top5,20,152,Premier League,2025/2026,England,3,A. Semenyo,1054010834,Manchester City,80,10,,,6,Current
Premier League,top5,20,152,Premier League,2025/2026,England,26,Beto,3035521875,Everton,3073,9,,0,21477, - 2nd Stage
Premier League,top5,20,152,Premier League,2025/2026,England,25,Ismaila Sarr,3516323646,Crystal Palace,3429,9,,3,21477, - 2nd Stage
Premier League,top5,20,152,Premier League,2025/2026,England,24,Guimaraes Bruno,3432657688,Newcastle United,3100,9,5,2,21477, - 2nd Stage
Premier League,top5,20,152,Premier League,2025/2026,England,23,Casemiro,2593939520,Manchester United,102,9,,0,21477, - 2nd Stage
Premier League,top5,20,152,Premier League,2025/2026,England,22,Cole Palmer,1568757289,Chelsea,88,9,,5,21477, - 2nd Stage
Premier League,top5,20,152,Premier League,2025/2026,England,21,Raul Jimenez,1249672088,Fulham,3085,9,,4,21477, - 2nd Stage
Premier League,top5,20,152,Premier League,2025/2026,England,4,D. Calvert-Lewin,3490293551,Leeds,3103,9,,,6,Current
Premier League,top5,20,152,Premier League,2025/2026,England,6,H. Ekitike,983632643,Liverpool,84,8,,,6,Current
Premier League,top5,20,152,Premier League,2025/2026,England,31,Jarrod Bowen,2223691422,West Ham United,3081,8,10,1,21477, - 2nd Stage
Premier League,top5,20,152,Premier League,2025/2026,England,30,Bruno Fernandes,3653582633,Manchester United,102,8,20,4,21477, - 2nd Stage
Premier League,top5,20,152,Premier League,2025/2026,England,29,Jaidon Anthony,1728018217,Burnley,3075,8,,0,21477, - 2nd Stage
Premier League,top5,20,152,Premier League,2025/2026,England,28,Noah Okafor,554337339,Leeds United,3103,8,,0,21477, - 2nd Stage
Premier League,top5,20,152,Premier League,2025/2026,England,27,Kiernan Dewsbury-Hall,179187128,Everton,3073,8,4,0,21477, - 2nd Stage
Premier League,top5,20,152,Premier League,2025/2026,England,5,Guimaraes Bruno,3432657688,Newcastle,3100,8,,,6,Current
Premier League,top5,20,152,Premier League,2025/2026,England,7,J. Mateta,3423954383,Crystal Palace,3429,8,,,6,Current
Premier League,top5,20,152,Premier League,2025/2026,England,7,D. Welbeck,3206548206,Brighton,3079,8,,,6,Current
Premier League,top5,20,152,Premier League,2025/2026,England,32,Nick Woltemade,2935685984,Newcastle United,3100,8,,1,21477, - 2nd Stage
Premier League,top5,20,152,Premier League,2025/2026,England,33,Thierno Barry,2796859808,Everton,3073,8,,0,21477, - 2nd Stage
Premier League,top5,20,152,Premier League,2025/2026,England,43,Harvey Barnes,1067884178,Newcastle United,3100,7,,0,21477, - 2nd Stage
Premier League,top5,20,152,Premier League,2025/2026,England,34,Eberechi Eze,3237499772,Arsenal,141,7,,0,21477, - 2nd Stage
Premier League,top5,20,152,Premier League,2025/2026,England,35,Bukayo Saka,2764979995,Arsenal,141,7,5,1,21477, - 2nd Stage
Premier League,top5,20,152,Premier League,2025/2026,England,36,Cody Gakpo,157543942,Liverpool,84,7,5,0,21477, - 2nd Stage
Premier League,top5,20,152,Premier League,2025/2026,England,37,William Osula,778280555,Newcastle United,3100,7,,0,21477, - 2nd Stage
Premier League,top5,20,152,Premier League,2025/2026,England,38,Dango Ouattara,2354271331,Brentford,3086,7,,0,21477, - 2nd Stage
Premier League,top5,20,152,Premier League,2025/2026,England,39,Kevin Schade,2286394723,Brentford,3086,7,,0,21477, - 2nd Stage
Premier League,top5,20,152,Premier League,2025/2026,England,40,Phil Foden,2538499189,Manchester City,80,7,5,0,21477, - 2nd Stage
Premier League,top5,20,152,Premier League,2025/2026,England,41,Brian Brobbey,2676411699,Sunderland,3111,7,,0,21477, - 2nd Stage
Premier League,top5,20,152,Premier League,2025/2026,England,42,Mohamed Salah,2432523569,Liverpool,84,7,6,1,21477, - 2nd Stage
Premier League,top5,20,152,Premier League,2025/2026,England,9,M. Rogers,2797666696,Aston Villa,3088,7,10,,6,Current
Premier League,top5,20,152,Premier League,2025/2026,England,9,H. Wilson,1384836880,Fulham,3085,7,,,6,Current
Premier League,top5,20,152,Premier League,2025/2026,England,11,Pedro Joao,114577412,Chelsea,88,7,5,,6,Current
Premier League,top5,20,152,Premier League,2025/2026,England,11,Richarlison,2399580076,Tottenham,164,7,,,6,Current
Premier League,top5,20,152,Premier League,2025/2026,England,13,P. Foden,2538499189,Manchester City,80,7,,,6,Current
Premier League,top5,20,152,Premier League,2025/2026,England,13,N. Woltemade,2935685984,Newcastle,3100,7,,,6,Current
Premier League,top5,20,152,Premier League,2025/2026,England,15,B. Mbeumo,1339054678,Manchester Utd,102,7,,,6,Current
Premier League,top5,20,152,Premier League,2025/2026,England,15,O. Watkins,1056875046,Aston Villa,3088,7,8,,6,Current
Premier League,top5,20,152,Premier League,2025/2026,England,17,E. J. Kroupi,3325245293,Bournemouth,3071,7,,,6,Current
Premier League,top5,20,152,Premier League,2025/2026,England,48,Iliman Ndiaye,85525664,Everton,3073,6,,2,21477, - 2nd Stage
Premier League,top5,20,152,Premier League,2025/2026,England,50,Callum Wilson,2121852954,West Ham United,3081,6,,0,21477, - 2nd Stage
Premier League,top5,20,152,Premier League,2025/2026,England,47,Wilson Isidor,3580450151,Sunderland,3111,6,,0,21477, - 2nd Stage
Premier League,top5,20,152,Premier League,2025/2026,England,49,Evanilson,37033346,AFC Bournemouth,3071,6,,0,21477, - 2nd Stage
Premier League,top5,20,152,Premier League,2025/2026,England,20,J. Bowen,2223691422,West Ham,3081,6,,,6,Current
Premier League,top5,20,152,Premier League,2025/2026,England,46,Dominik Szoboszlai,1521124062,Liverpool,84,6,7,0,21477, - 2nd Stage
Premier League,top5,20,152,Premier League,2025/2026,England,45,Leandro Trossard,1966766994,Arsenal,141,6,6,0,21477, - 2nd Stage
Premier League,top5,20,152,Premier League,2025/2026,England,44,Antoine Semenyo,1054010834,Manchester City,80,6,,0,21477, - 2nd Stage
Premier League,top5,20,152,Premier League,2025/2026,England,18,K. Schade,2286394723,Brentford,3086,6,,,6,Current
Premier League,top5,20,152,Premier League,2025/2026,England,19,E. Fernandez,2811909403,Chelsea,88,6,,,6,Current
La Liga,top5,21,302,La Liga,2025/2026,Spain,1,Kylian Mbappe,2354545782,Real Madrid,76,25,5,8,21477, - 2nd Stage
La Liga,top5,21,302,La Liga,2025/2026,Spain,2,Vedat Muriqi,1468412695,Mallorca,7285,23,,5,21477, - 2nd Stage
La Liga,top5,21,302,La Liga,2025/2026,Spain,1,K. Mbappe,2354545782,Real Madrid,76,19,,,402,Current
La Liga,top5,21,302,La Liga,2025/2026,Spain,3,Ante Budimir,1306374671,Osasuna,7269,17,,6,21477, - 2nd Stage
La Liga,top5,21,302,La Liga,2025/2026,Spain,4,Yamal Lamine,2532001232,Barcelona,97,16,11,3,21477, - 2nd Stage
La Liga,top5,21,302,La Liga,2025/2026,Spain,5,Junior Vinicius,822853843,Real Madrid,76,16,5,4,21477, - 2nd Stage
La Liga,top5,21,302,La Liga,2025/2026,Spain,6,Ferran Torres,1671654033,Barcelona,97,16,,0,21477, - 2nd Stage
La Liga,top5,21,302,La Liga,2025/2026,Spain,7,Mikel Oyarzabal,3111173085,Real Sociedad,153,15,4,7,21477, - 2nd Stage
La Liga,top5,21,302,La Liga,2025/2026,Spain,9,Borja Iglesias,2461543274,Celta de Vigo,7290,14,,4,21477, - 2nd Stage
La Liga,top5,21,302,La Liga,2025/2026,Spain,8,Robert Lewandowski,482155080,Barcelona,97,14,,1,21477, - 2nd Stage
La Liga,top5,21,302,La Liga,2025/2026,Spain,10,Toni Martinez,2835856988,Deportivo Alaves,7275,14,,1,21477, - 2nd Stage
La Liga,top5,21,302,La Liga,2025/2026,Spain,2,V. Muriqi,1468412695,Mallorca,7285,14,,,402,Current
La Liga,top5,21,302,La Liga,2025/2026,Spain,11,Alexander Sorloth,2846654019,Atletico Madrid,73,13,,0,21477, - 2nd Stage
La Liga,top5,21,302,La Liga,2025/2026,Spain,12,Raphinha,3190208711,Barcelona,97,13,,3,21477, - 2nd Stage
La Liga,top5,21,302,La Liga,2025/2026,Spain,13,Georges Mikautadze,1851210859,Villarreal,162,12,6,0,21477, - 2nd Stage
La Liga,top5,21,302,La Liga,2025/2026,Spain,16,Carlos Espi,2751041659,Levante,7259,11,,0,21477, - 2nd Stage
La Liga,top5,21,302,La Liga,2025/2026,Spain,14,Hernandez Cucho,479912550,Real Betis,7261,11,,1,21477, - 2nd Stage
La Liga,top5,21,302,La Liga,2025/2026,Spain,15,Lucas Boye,4144029830,Deportivo Alaves,7275,11,,3,21477, - 2nd Stage
La Liga,top5,21,302,La Liga,2025/2026,Spain,3,F. Torres,1671654033,Barcelona,97,11,,,402,Current
La Liga,top5,21,302,La Liga,2025/2026,Spain,24,Gorka Guruzeta,1080393351,Athletic Club,7258,10,,1,21477, - 2nd Stage
La Liga,top5,21,302,La Liga,2025/2026,Spain,23,Alberto Moleiro,2028445551,Villarreal,162,10,5,0,21477, - 2nd Stage
La Liga,top5,21,302,La Liga,2025/2026,Spain,22,Silva Andre,2268685656,Elche,7274,10,,3,21477, - 2nd Stage
La Liga,top5,21,302,La Liga,2025/2026,Spain,21,Frutos de,4114002721,Rayo Vallecano,7264,10,,1,21477, - 2nd Stage
La Liga,top5,21,302,La Liga,2025/2026,Spain,20,Abde Ezzalzouli,2265352211,Real Betis,7261,10,8,0,21477, - 2nd Stage
La Liga,top5,21,302,La Liga,2025/2026,Spain,19,Gerard Moreno,387294631,Villarreal,162,10,,3,21477, - 2nd Stage
La Liga,top5,21,302,La Liga,2025/2026,Spain,18,Akor Adams,613735972,Sevilla,89,10,,3,21477, - 2nd Stage
La Liga,top5,21,302,La Liga,2025/2026,Spain,17,Hugo Duro,3326381139,Valencia,7272,10,,1,21477, - 2nd Stage
La Liga,top5,21,302,La Liga,2025/2026,Spain,29,Orri Oskarsson,3949063308,Real Sociedad,153,9,,0,21477, - 2nd Stage
La Liga,top5,21,302,La Liga,2025/2026,Spain,28,Pablo Fornals,1365350807,Real Betis,7261,9,6,0,21477, - 2nd Stage
La Liga,top5,21,302,La Liga,2025/2026,Spain,27,Federico Vinas,4113799863,Real Oviedo,7282,9,,2,21477, - 2nd Stage
La Liga,top5,21,302,La Liga,2025/2026,Spain,26,Ferran Jutgla,791473901,Celta de Vigo,7290,9,,0,21477, - 2nd Stage
La Liga,top5,21,302,La Liga,2025/2026,Spain,25,Vladyslav Vanat,1674889168,Girona,7263,9,,3,21477, - 2nd Stage
La Liga,top5,21,302,La Liga,2025/2026,Spain,4,R. Lewandowski,482155080,Barcelona,97,9,,,402,Current
La Liga,top5,21,302,La Liga,2025/2026,Spain,5,Hernandez Cucho,479912550,Betis,7261,8,,,402,Current
La Liga,top5,21,302,La Liga,2025/2026,Spain,5,A. Moleiro,2028445551,Villarreal,162,8,,,402,Current
La Liga,top5,21,302,La Liga,2025/2026,Spain,7,A. Budimir,1306374671,Osasuna,7269,8,,,402,Current
La Liga,top5,21,302,La Liga,2025/2026,Spain,30,Goncalo Guedes,670803778,Real Sociedad,153,8,4,0,21477, - 2nd Stage
La Liga,top5,21,302,La Liga,2025/2026,Spain,31,Nicolas Pepe,2602980393,Villarreal,162,8,6,1,21477, - 2nd Stage
La Liga,top5,21,302,La Liga,2025/2026,Spain,32,Kike Garcia,1063280758,Espanyol,7268,8,,1,21477, - 2nd Stage
La Liga,top5,21,302,La Liga,2025/2026,Spain,33,Rafa Mir,2047824345,Elche,7274,8,,1,21477, - 2nd Stage
La Liga,top5,21,302,La Liga,2025/2026,Spain,34,Marcus Rashford,2661454570,Barcelona,97,8,7,0,21477, - 2nd Stage
La Liga,top5,21,302,La Liga,2025/2026,Spain,35,Julian Alvarez,1560441904,Atletico Madrid,73,8,,2,21477, - 2nd Stage
La Liga,top5,21,302,La Liga,2025/2026,Spain,36,Antony,3366469981,Real Betis,7261,8,6,0,21477, - 2nd Stage
La Liga,top5,21,302,La Liga,2025/2026,Spain,42,Dani Olmo,946035169,Barcelona,97,7,8,0,21477, - 2nd Stage
La Liga,top5,21,302,La Liga,2025/2026,Spain,37,Pere Milla,385252281,Espanyol,7268,7,,0,21477, - 2nd Stage
La Liga,top5,21,302,La Liga,2025/2026,Spain,38,Tajon Buchanan,2524615592,Villarreal,162,7,,0,21477, - 2nd Stage
La Liga,top5,21,302,La Liga,2025/2026,Spain,39,Antoine Griezmann,1462779601,Atletico Madrid,73,7,,0,21477, - 2nd Stage
La Liga,top5,21,302,La Liga,2025/2026,Spain,40,Raul Garcia,653151048,Osasuna,7269,7,,0,21477, - 2nd Stage
La Liga,top5,21,302,La Liga,2025/2026,Spain,41,Alvaro Rodriguez,2859780585,Elche,7274,7,5,0,21477, - 2nd Stage
La Liga,top5,21,302,La Liga,2025/2026,Spain,8,Yamal Lamine,2532001232,Barcelona,97,7,11,,402,Current
La Liga,top5,21,302,La Liga,2025/2026,Spain,9,J. Alvarez,1560441904,Atl. Madrid,73,7,,,402,Current
La Liga,top5,21,302,La Liga,2025/2026,Spain,9,Raphinha,3190208711,Barcelona,97,7,3,,402,Current
La Liga,top5,21,302,La Liga,2025/2026,Spain,11,B. Iglesias,2461543274,Celta Vigo,7290,7,,,402,Current
La Liga,top5,21,302,La Liga,2025/2026,Spain,12,V. Vanat,1674889168,Girona,7263,7,,,402,Current
La Liga,top5,21,302,La Liga,2025/2026,Spain,43,Costa Samu,412597878,Mallorca,7285,7,,0,21477, - 2nd Stage
La Liga,top5,21,302,La Liga,2025/2026,Spain,44,Ivan Romero,266383353,Levante,7259,7,,0,21477, - 2nd Stage
La Liga,top5,21,302,La Liga,2025/2026,Spain,45,Jaen Fernandez,2318602467,Espanyol,7268,7,,1,21477, - 2nd Stage
La Liga,top5,21,302,La Liga,2025/2026,Spain,46,Viktor Tsygankov,1317264990,Girona,7263,6,5,0,21477, - 2nd Stage
La Liga,top5,21,302,La Liga,2025/2026,Spain,47,Victor Munoz,4180639370,Osasuna,7269,6,,0,21477, - 2nd Stage
La Liga,top5,21,302,La Liga,2025/2026,Spain,48,Fermin Lopez,1790385112,Barcelona,97,6,9,0,21477, - 2nd Stage
La Liga,top5,21,302,La Liga,2025/2026,Spain,49,Mauro Arambarri,3355136098,Getafe,7288,6,,2,21477, - 2nd Stage
La Liga,top5,21,302,La Liga,2025/2026,Spain,50,Martin Satriano,1805698179,Getafe,7288,6,,0,21477, - 2nd Stage
La Liga,top5,21,302,La Liga,2025/2026,Spain,13,K. Etta Eyong,410646158,Levante,7259,6,,,402,Current
La Liga,top5,21,302,La Liga,2025/2026,Spain,14,J. de Frutos,4114002721,Rayo Vallecano,7264,6,,,402,Current
La Liga,top5,21,302,La Liga,2025/2026,Spain,15,H. Duro,3326381139,Valencia,7272,6,,,402,Current
La Liga,top5,21,302,La Liga,2025/2026,Spain,15,A. Griezmann,1462779601,Atl. Madrid,73,6,,,402,Current
La Liga,top5,21,302,La Liga,2025/2026,Spain,15,P. Milla,385252281,Espanyol,7268,6,,,402,Current
La Liga,top5,21,302,La Liga,2025/2026,Spain,15,R. Mir,2047824345,Elche,7274,6,,,402,Current
La Liga,top5,21,302,La Liga,2025/2026,Spain,20,Antony,3366469981,Betis,7261,5,,,402,Current
La Liga,top5,21,302,La Liga,2025/2026,Spain,19,Junior Vinicius,822853843,Real Madrid,76,5,5,,402,Current
Serie A,top5,22,207,Serie A,2025/2026,Italy,1,Lautaro Martinez,2464726737,Inter Milan,79,17,6,0,21477, - 2nd Stage
Serie A,top5,22,207,Serie A,2025/2026,Italy,4,Donyell Malen,4072925799,Roma,139,13,,3,21477, - 2nd Stage
Serie A,top5,22,207,Serie A,2025/2026,Italy,3,Marcus Thuram,165919460,Inter Milan,79,13,6,0,21477, - 2nd Stage
Serie A,top5,22,207,Serie A,2025/2026,Italy,2,Anastasios Douvikas,2341220232,Como,8239,13,,1,21477, - 2nd Stage
Serie A,top5,22,207,Serie A,2025/2026,Italy,5,Nico Paz,3728408473,Como,8239,12,6,0,21477, - 2nd Stage
Serie A,top5,22,207,Serie A,2025/2026,Italy,1,L. Martinez,2464726737,Inter,79,11,,,331,Current
Serie A,top5,22,207,Serie A,2025/2026,Italy,6,Rasmus Hojlund,1302503360,Napoli,152,11,5,1,21477, - 2nd Stage
Serie A,top5,22,207,Serie A,2025/2026,Italy,7,Giovanni Simeone,1864969808,Torino,4973,11,,0,21477, - 2nd Stage
Serie A,top5,22,207,Serie A,2025/2026,Italy,13,Kenan Yildiz,3573468021,Juventus,96,10,6,1,21477, - 2nd Stage
Serie A,top5,22,207,Serie A,2025/2026,Italy,12,Gianluca Scamacca,3784117593,Atalanta,85,10,,2,21477, - 2nd Stage
