source_label,tier,priority,league_id,league_name,league_season,country_name,team_id,team_name,overall_promotion,overall_league_position,overall_league_payed,overall_league_W,overall_league_D,overall_league_L,overall_league_GF,overall_league_GA,overall_league_PTS,home_league_position,home_promotion,home_league_payed,home_league_W,home_league_D,home_league_L,home_league_GF,home_league_GA,home_league_PTS,away_league_position,away_promotion,away_league_payed,away_league_W,away_league_D,away_league_L,away_league_GF,away_league_GA,away_league_PTS,league_round,team_badge,fk_stage_key,stage_name
CAF World Cup Qualifiers,international,5,21,CAF World Cup Qualifiers,2026,Worldcup,632,Comoros,,4,10,5,0,5,12,13,15,23,,5,3,0,2,7,7,9,29,,5,2,0,3,5,6,6,Group I,https://apiv3.apifootball.com/badges/632_comoros.jpg,2513,Group stage
CAF World Cup Qualifiers,international,5,21,CAF World Cup Qualifiers,2026,Worldcup,731,Central Africa,,5,10,2,2,6,11,24,8,42,,5,1,1,3,2,11,4,39,,5,1,1,3,9,13,4,Group I,https://apiv3.apifootball.com/badges/731_central-african-republic.jpg,2513,Group stage
CAF World Cup Qualifiers,international,5,21,CAF World Cup Qualifiers,2026,Worldcup,628,Chad,,6,10,0,1,9,5,24,1,49,,5,0,1,4,3,11,1,51,,5,0,0,5,2,13,0,Group I,https://apiv3.apifootball.com/badges/628_chad.jpg,2513,Group stage
CAF World Cup Qualifiers,international,5,21,CAF World Cup Qualifiers,2026,Worldcup,727,Gabon,Promotion - World Cup (Promotion),1,8,6,1,1,15,9,19,,,,,,,,,,,,,,,,,,,Ranking of second-placed teams,https://apiv3.apifootball.com/badges/727_gabon.jpg,2513,Group stage
CAF World Cup Qualifiers,international,5,21,CAF World Cup Qualifiers,2026,Worldcup,728,D.R. Congo,Promotion - World Cup (Promotion),2,8,5,1,2,10,5,16,,,,,,,,,,,,,,,,,,,Ranking of second-placed teams,https://apiv3.apifootball.com/badges/728_congo-dr.jpg,2513,Group stage
CAF World Cup Qualifiers,international,5,21,CAF World Cup Qualifiers,2026,Worldcup,530,Cameroon,Promotion - World Cup (Promotion),3,8,4,3,1,14,5,15,,,,,,,,,,,,,,,,,,,Ranking of second-placed teams,https://apiv3.apifootball.com/badges/530_cameroon.jpg,2513,Group stage
CAF World Cup Qualifiers,international,5,21,CAF World Cup Qualifiers,2026,Worldcup,718,Nigeria,Promotion - World Cup (Promotion),4,8,4,3,1,13,6,15,,,,,,,,,,,,,,,,,,,Ranking of second-placed teams,https://apiv3.apifootball.com/badges/718_nigeria.jpg,2513,Group stage
CAF World Cup Qualifiers,international,5,21,CAF World Cup Qualifiers,2026,Worldcup,723,Burkina Faso,,5,8,4,3,1,13,7,15,,,,,,,,,,,,,,,,,,,Ranking of second-placed teams,https://apiv3.apifootball.com/badges/723_burkina-faso.jpg,2513,Group stage
CAF World Cup Qualifiers,international,5,21,CAF World Cup Qualifiers,2026,Worldcup,740,Niger,,6,8,5,0,3,11,10,15,,,,,,,,,,,,,,,,,,,Ranking of second-placed teams,https://apiv3.apifootball.com/badges/740_niger.jpg,2513,Group stage
CAF World Cup Qualifiers,international,5,21,CAF World Cup Qualifiers,2026,Worldcup,739,Madagascar,,7,8,4,1,3,11,11,13,,,,,,,,,,,,,,,,,,,Ranking of second-placed teams,https://apiv3.apifootball.com/badges/739_madagascar.jpg,2513,Group stage
CAF World Cup Qualifiers,international,5,21,CAF World Cup Qualifiers,2026,Worldcup,724,Uganda,,8,8,4,0,4,11,9,12,,,,,,,,,,,,,,,,,,,Ranking of second-placed teams,https://apiv3.apifootball.com/badges/724_uganda.jpg,2513,Group stage
CAF World Cup Qualifiers,international,5,21,CAF World Cup Qualifiers,2026,Worldcup,615,Namibia,,9,8,2,3,3,8,10,9,,,,,,,,,,,,,,,,,,,Ranking of second-placed teams,https://apiv3.apifootball.com/badges/615_namibia.jpg,2513,Group stage
Concacaf World Cup Qualifiers,international,6,23,Concacaf World Cup Qualifiers,2026,Worldcup,522,Honduras,Promotion - World Cup (Third stage: ),1,4,4,0,0,12,2,12,,,,,,,,,,,,,,,,,,,Group A,https://apiv3.apifootball.com/badges/522_honduras.jpg,441,2nd Round
Concacaf World Cup Qualifiers,international,6,23,Concacaf World Cup Qualifiers,2026,Worldcup,517,Bermuda,Promotion - World Cup (Third stage: ),2,4,2,1,1,9,8,7,,,,,,,,,,,,,,,,,,,Group A,https://apiv3.apifootball.com/badges/517_bermuda.jpg,441,2nd Round
Concacaf World Cup Qualifiers,international,6,23,Concacaf World Cup Qualifiers,2026,Worldcup,514,Cuba,,3,4,2,0,2,6,5,6,,,,,,,,,,,,,,,,,,,Group A,https://apiv3.apifootball.com/badges/514_cuba.jpg,441,2nd Round
Concacaf World Cup Qualifiers,international,6,23,Concacaf World Cup Qualifiers,2026,Worldcup,661,Cayman Islands,,4,4,1,0,3,1,9,3,,,,,,,,,,,,,,,,,,,Group A,https://apiv3.apifootball.com/badges/661_cayman-islands.jpg,441,2nd Round
Concacaf World Cup Qualifiers,international,6,23,Concacaf World Cup Qualifiers,2026,Worldcup,655,Antigua and Barbuda,,5,4,0,1,3,1,5,1,,,,,,,,,,,,,,,,,,,Group A,https://apiv3.apifootball.com/badges/655_antigua-and-barbuda.jpg,441,2nd Round
Concacaf World Cup Qualifiers,international,6,23,Concacaf World Cup Qualifiers,2026,Worldcup,516,Costa Rica,Promotion - World Cup (Third stage: ),1,4,4,0,0,17,1,12,,,,,,,,,,,,,,,,,,,Group B,https://apiv3.apifootball.com/badges/516_costa-rica.jpg,441,2nd Round
Concacaf World Cup Qualifiers,international,6,23,Concacaf World Cup Qualifiers,2026,Worldcup,526,Trinidad & Tobago,Promotion - World Cup (Third stage: ),2,4,2,1,1,16,7,7,,,,,,,,,,,,,,,,,,,Group B,https://apiv3.apifootball.com/badges/526_trinidad-and-tobago.jpg,441,2nd Round
Concacaf World Cup Qualifiers,international,6,23,Concacaf World Cup Qualifiers,2026,Worldcup,657,Grenada,,3,4,2,1,1,11,7,7,,,,,,,,,,,,,,,,,,,Group B,https://apiv3.apifootball.com/badges/657_grenada.jpg,441,2nd Round
Concacaf World Cup Qualifiers,international,6,23,Concacaf World Cup Qualifiers,2026,Worldcup,671,Saint Kitts and Nevis,,4,4,1,0,3,5,13,3,,,,,,,,,,,,,,,,,,,Group B,https://apiv3.apifootball.com/badges/671_st.-kitts-and-nevis.jpg,441,2nd Round
Concacaf World Cup Qualifiers,international,6,23,Concacaf World Cup Qualifiers,2026,Worldcup,672,Bahamas,,5,4,0,0,4,1,22,0,,,,,,,,,,,,,,,,,,,Group B,https://apiv3.apifootball.com/badges/672_bahamas.jpg,441,2nd Round
Concacaf World Cup Qualifiers,international,6,23,Concacaf World Cup Qualifiers,2026,Worldcup,520,Curacao,Promotion - World Cup (Third stage: ),1,4,4,0,0,15,2,12,,,,,,,,,,,,,,,,,,,Group C,https://apiv3.apifootball.com/badges/520_curacao.jpg,441,2nd Round
Concacaf World Cup Qualifiers,international,6,23,Concacaf World Cup Qualifiers,2026,Worldcup,515,Haiti,Promotion - World Cup (Third stage: ),2,4,3,0,1,11,7,9,,,,,,,,,,,,,,,,,,,Group C,https://apiv3.apifootball.com/badges/515_haiti.jpg,441,2nd Round
Concacaf World Cup Qualifiers,international,6,23,Concacaf World Cup Qualifiers,2026,Worldcup,674,Saint Lucia,,3,4,1,1,2,5,9,4,,,,,,,,,,,,,,,,,,,Group C,https://apiv3.apifootball.com/badges/674_st.-lucia.jpg,441,2nd Round
Concacaf World Cup Qualifiers,international,6,23,Concacaf World Cup Qualifiers,2026,Worldcup,660,Aruba,,4,4,0,2,2,3,10,2,,,,,,,,,,,,,,,,,,,Group C,https://apiv3.apifootball.com/badges/660_aruba.jpg,441,2nd Round
Concacaf World Cup Qualifiers,international,6,23,Concacaf World Cup Qualifiers,2026,Worldcup,666,Barbados,,5,4,0,1,3,4,10,1,,,,,,,,,,,,,,,,,,,Group C,https://apiv3.apifootball.com/badges/666_barbados.jpg,441,2nd Round
Concacaf World Cup Qualifiers,international,6,23,Concacaf World Cup Qualifiers,2026,Worldcup,524,Panama,Promotion - World Cup (Third stage: ),1,4,4,0,0,10,1,12,,,,,,,,,,,,,,,,,,,Group D,https://apiv3.apifootball.com/badges/524_panama.jpg,441,2nd Round
Concacaf World Cup Qualifiers,international,6,23,Concacaf World Cup Qualifiers,2026,Worldcup,518,Nicaragua,Promotion - World Cup (Third stage: ),2,4,3,0,1,9,4,9,,,,,,,,,,,,,,,,,,,Group D,https://apiv3.apifootball.com/badges/518_nicaragua.jpg,441,2nd Round
Concacaf World Cup Qualifiers,international,6,23,Concacaf World Cup Qualifiers,2026,Worldcup,525,Guyana,,3,4,2,0,2,6,4,6,,,,,,,,,,,,,,,,,,,Group D,https://apiv3.apifootball.com/badges/525_guyana.jpg,441,2nd Round
Concacaf World Cup Qualifiers,international,6,23,Concacaf World Cup Qualifiers,2026,Worldcup,656,Montserrat,,4,4,1,0,3,3,10,3,,,,,,,,,,,,,,,,,,,Group D,https://apiv3.apifootball.com/badges/656_montserrat.jpg,441,2nd Round
Concacaf World Cup Qualifiers,international,6,23,Concacaf World Cup Qualifiers,2026,Worldcup,669,Belize,,5,4,0,0,4,1,10,0,,,,,,,,,,,,,,,,,,,Group D,https://apiv3.apifootball.com/badges/669_belize.jpg,441,2nd Round
Concacaf World Cup Qualifiers,international,6,23,Concacaf World Cup Qualifiers,2026,Worldcup,519,Jamaica,Promotion - World Cup (Third stage: ),1,4,4,0,0,8,2,12,,,,,,,,,,,,,,,,,,,Group E,https://apiv3.apifootball.com/badges/519_jamaica.jpg,441,2nd Round
Concacaf World Cup Qualifiers,international,6,23,Concacaf World Cup Qualifiers,2026,Worldcup,662,Guatemala,Promotion - World Cup (Third stage: ),2,4,3,0,1,13,5,9,,,,,,,,,,,,,,,,,,,Group E,https://apiv3.apifootball.com/badges/662_guatemala.jpg,441,2nd Round
Concacaf World Cup Qualifiers,international,6,23,Concacaf World Cup Qualifiers,2026,Worldcup,665,Dominican Republic,,3,4,2,0,2,11,5,6,,,,,,,,,,,,,,,,,,,Group E,https://apiv3.apifootball.com/badges/665_dominican-republic.jpg,441,2nd Round
Concacaf World Cup Qualifiers,international,6,23,Concacaf World Cup Qualifiers,2026,Worldcup,668,Dominica,,4,4,1,0,3,5,14,3,,,,,,,,,,,,,,,,,,,Group E,https://apiv3.apifootball.com/badges/668_dominica.jpg,441,2nd Round
Concacaf World Cup Qualifiers,international,6,23,Concacaf World Cup Qualifiers,2026,Worldcup,663,British Virgin Islands,,5,4,0,0,4,0,11,0,,,,,,,,,,,,,,,,,,,Group E,https://apiv3.apifootball.com/badges/663_british-virgin-islands.jpg,441,2nd Round
Concacaf World Cup Qualifiers,international,6,23,Concacaf World Cup Qualifiers,2026,Worldcup,659,Suriname,Promotion - World Cup (Third stage: ),1,4,3,1,0,10,2,10,,,,,,,,,,,,,,,,,,,Group F,https://apiv3.apifootball.com/badges/659_suriname.jpg,441,2nd Round
Concacaf World Cup Qualifiers,international,6,23,Concacaf World Cup Qualifiers,2026,Worldcup,521,El Salvador,Promotion - World Cup (Third stage: ),2,4,2,2,0,7,2,8,,,,,,,,,,,,,,,,,,,Group F,https://apiv3.apifootball.com/badges/521_el-salvador.jpg,441,2nd Round
Concacaf World Cup Qualifiers,international,6,23,Concacaf World Cup Qualifiers,2026,Worldcup,673,Puerto Rico,,3,4,2,1,1,10,2,7,,,,,,,,,,,,,,,,,,,Group F,https://apiv3.apifootball.com/badges/673_puerto-rico.jpg,441,2nd Round
Concacaf World Cup Qualifiers,international,6,23,Concacaf World Cup Qualifiers,2026,Worldcup,664,Saint Vincent and the Grenadines,,4,4,1,0,3,9,9,3,,,,,,,,,,,,,,,,,,,Group F,https://apiv3.apifootball.com/badges/664_st.-vincent--grenadines.jpg,441,2nd Round
Concacaf World Cup Qualifiers,international,6,23,Concacaf World Cup Qualifiers,2026,Worldcup,667,Anguilla,,5,4,0,0,4,0,21,0,,,,,,,,,,,,,,,,,,,Group F,https://apiv3.apifootball.com/badges/667_anguilla.jpg,441,2nd Round
Concacaf World Cup Qualifiers,international,6,23,Concacaf World Cup Qualifiers,2026,Worldcup,727,Gabon,Promotion - World Cup (Promotion: ),1,8,6,1,1,15,9,19,,,,,,,,,,,,,,,,,,,,https://apiv3.apifootball.com/badges/727_gabon.jpg,19696,Qualification - Third Stage
Concacaf World Cup Qualifiers,international,6,23,Concacaf World Cup Qualifiers,2026,Worldcup,728,D.R. Congo,Promotion - World Cup (Promotion: ),2,8,5,1,2,10,5,16,,,,,,,,,,,,,,,,,,,,https://apiv3.apifootball.com/badges/728_congo-dr.jpg,19696,Qualification - Third Stage
Concacaf World Cup Qualifiers,international,6,23,Concacaf World Cup Qualifiers,2026,Worldcup,530,Cameroon,Promotion - World Cup (Promotion: ),3,8,4,3,1,14,5,15,,,,,,,,,,,,,,,,,,,,https://apiv3.apifootball.com/badges/530_cameroon.jpg,19696,Qualification - Third Stage
Concacaf World Cup Qualifiers,international,6,23,Concacaf World Cup Qualifiers,2026,Worldcup,718,Nigeria,Promotion - World Cup (Promotion: ),4,8,4,3,1,13,6,15,,,,,,,,,,,,,,,,,,,,https://apiv3.apifootball.com/badges/718_nigeria.jpg,19696,Qualification - Third Stage
Concacaf World Cup Qualifiers,international,6,23,Concacaf World Cup Qualifiers,2026,Worldcup,723,Burkina Faso,,5,8,4,3,1,13,7,15,,,,,,,,,,,,,,,,,,,,https://apiv3.apifootball.com/badges/723_burkina-faso.jpg,19696,Qualification - Third Stage
Concacaf World Cup Qualifiers,international,6,23,Concacaf World Cup Qualifiers,2026,Worldcup,740,Niger,,6,8,5,0,3,11,10,15,,,,,,,,,,,,,,,,,,,,https://apiv3.apifootball.com/badges/740_niger.jpg,19696,Qualification - Third Stage
Concacaf World Cup Qualifiers,international,6,23,Concacaf World Cup Qualifiers,2026,Worldcup,739,Madagascar,,7,8,4,1,3,11,11,13,,,,,,,,,,,,,,,,,,,,https://apiv3.apifootball.com/badges/739_madagascar.jpg,19696,Qualification - Third Stage
Concacaf World Cup Qualifiers,international,6,23,Concacaf World Cup Qualifiers,2026,Worldcup,724,Uganda,,8,8,4,0,4,11,9,12,,,,,,,,,,,,,,,,,,,,https://apiv3.apifootball.com/badges/724_uganda.jpg,19696,Qualification - Third Stage
Concacaf World Cup Qualifiers,international,6,23,Concacaf World Cup Qualifiers,2026,Worldcup,615,Namibia,,9,8,2,3,3,8,10,9,,,,,,,,,,,,,,,,,,,,https://apiv3.apifootball.com/badges/615_namibia.jpg,19696,Qualification - Third Stage
Concacaf World Cup Qualifiers,international,6,23,Concacaf World Cup Qualifiers,2026,Worldcup,519,Jamaica,Promotion - World Cup (Promotion: ),1,6,3,2,1,11,3,11,,,,,,,,,,,,,,,,,,,Group D,https://apiv3.apifootball.com/badges/519_jamaica.jpg,19696,Qualification - Third Stage
Concacaf World Cup Qualifiers,international,6,23,Concacaf World Cup Qualifiers,2026,Worldcup,659,Suriname,Promotion - World Cup (Promotion: ),2,6,2,3,1,9,6,9,,,,,,,,,,,,,,,,,,,Group D,https://apiv3.apifootball.com/badges/659_suriname.jpg,19696,Qualification - Third Stage
Concacaf World Cup Qualifiers,international,6,23,Concacaf World Cup Qualifiers,2026,Worldcup,522,Honduras,,3,6,2,3,1,5,2,9,,,,,,,,,,,,,,,,,,,Group D,https://apiv3.apifootball.com/badges/522_honduras.jpg,19696,Qualification - Third Stage
Concacaf World Cup Qualifiers,international,6,23,Concacaf World Cup Qualifiers,2026,Worldcup,524,Panama,Promotion - World Cup,1,6,3,3,0,9,4,12,6,,3,1,2,0,5,2,5,1,,3,2,1,0,4,2,7,Group A,https://apiv3.apifootball.com/badges/524_panama.jpg,19696,Qualification - Third Stage
Concacaf World Cup Qualifiers,international,6,23,Concacaf World Cup Qualifiers,2026,Worldcup,659,Suriname,Promotion - World Cup (Promotion),2,6,2,3,1,9,6,9,5,,3,1,2,0,5,1,5,7,,3,1,1,1,4,5,4,Group A,https://apiv3.apifootball.com/badges/659_suriname.jpg,19696,Qualification - Third Stage
Concacaf World Cup Qualifiers,international,6,23,Concacaf World Cup Qualifiers,2026,Worldcup,662,Guatemala,,3,6,2,2,2,8,7,8,9,,3,1,0,2,5,5,3,3,,3,1,2,0,3,2,5,Group A,https://apiv3.apifootball.com/badges/662_guatemala.jpg,19696,Qualification - Third Stage
Concacaf World Cup Qualifiers,international,6,23,Concacaf World Cup Qualifiers,2026,Worldcup,521,El Salvador,,4,6,1,0,5,2,11,3,11,,3,0,0,3,1,4,0,8,,3,1,0,2,1,7,3,Group A,https://apiv3.apifootball.com/badges/521_el-salvador.jpg,19696,Qualification - Third Stage
Concacaf World Cup Qualifiers,international,6,23,Concacaf World Cup Qualifiers,2026,Worldcup,520,Curacao,Promotion - World Cup,1,6,3,3,0,13,3,12,3,,3,2,1,0,6,3,7,2,,3,1,2,0,7,0,5,Group B,https://apiv3.apifootball.com/badges/520_curacao.jpg,19696,Qualification - Third Stage
Concacaf World Cup Qualifiers,international,6,23,Concacaf World Cup Qualifiers,2026,Worldcup,519,Jamaica,Promotion - World Cup (Promotion),2,6,3,2,1,11,3,11,1,,3,2,1,0,6,0,7,4,,3,1,1,1,5,3,4,Group B,https://apiv3.apifootball.com/badges/519_jamaica.jpg,19696,Qualification - Third Stage
Concacaf World Cup Qualifiers,international,6,23,Concacaf World Cup Qualifiers,2026,Worldcup,526,Trinidad & Tobago,,3,6,1,4,1,7,6,7,10,,3,0,3,0,3,3,3,5,,3,1,1,1,4,3,4,Group B,https://apiv3.apifootball.com/badges/526_trinidad-and-tobago.jpg,19696,Qualification - Third Stage
Concacaf World Cup Qualifiers,international,6,23,Concacaf World Cup Qualifiers,2026,Worldcup,517,Bermuda,,4,6,0,1,5,4,23,1,12,,3,0,0,3,0,14,0,11,,3,0,1,2,4,9,1,Group B,https://apiv3.apifootball.com/badges/517_bermuda.jpg,19696,Qualification - Third Stage
Concacaf World Cup Qualifiers,international,6,23,Concacaf World Cup Qualifiers,2026,Worldcup,515,Haiti,Promotion - World Cup,1,6,3,2,1,9,6,11,4,,3,2,1,0,3,0,7,6,,3,1,1,1,6,6,4,Group C,https://apiv3.apifootball.com/badges/515_haiti.jpg,19696,Qualification - Third Stage
Concacaf World Cup Qualifiers,international,6,23,Concacaf World Cup Qualifiers,2026,Worldcup,522,Honduras,,2,6,2,3,1,5,2,9,2,,3,2,1,0,5,0,7,10,,3,0,2,1,0,2,2,Group C,https://apiv3.apifootball.com/badges/522_honduras.jpg,19696,Qualification - Third Stage
Concacaf World Cup Qualifiers,international,6,23,Concacaf World Cup Qualifiers,2026,Worldcup,516,Costa Rica,,3,6,1,4,1,8,6,7,7,,3,1,2,0,7,4,5,9,,3,0,2,1,1,2,2,Group C,https://apiv3.apifootball.com/badges/516_costa-rica.jpg,19696,Qualification - Third Stage
Concacaf World Cup Qualifiers,international,6,23,Concacaf World Cup Qualifiers,2026,Worldcup,518,Nicaragua,,4,6,1,1,4,4,12,4,8,,3,1,1,1,3,4,4,12,,3,0,0,3,1,8,0,Group C,https://apiv3.apifootball.com/badges/518_nicaragua.jpg,19696,Qualification - Third Stage
UEFA Champions League,europe_club,10,3,UEFA Champions League,2025/2026,Europe,141,Arsenal,Promotion - Champions League (Play Offs: 1/8-finals),1,8,8,0,0,23,4,24,4,,4,4,0,0,12,3,12,1,,4,4,0,0,11,1,12,,https://apiv3.apifootball.com/badges/141_arsenal-fc.jpg,18569,League Phase
UEFA Champions League,europe_club,10,3,UEFA Champions League,2025/2026,Europe,72,Bayern Munich,Promotion - Champions League (Play Offs: 1/8-finals),2,8,7,0,1,22,8,21,1,,4,4,0,0,12,2,12,4,,4,3,0,1,10,6,9,,https://apiv3.apifootball.com/badges/72_bayern-munchen.jpg,18569,League Phase
UEFA Champions League,europe_club,10,3,UEFA Champions League,2025/2026,Europe,84,Liverpool,Promotion - Champions League (Play Offs: 1/8-finals),3,8,6,0,2,20,8,18,10,,4,3,0,1,11,6,9,2,,4,3,0,1,9,2,9,,https://apiv3.apifootball.com/badges/84_liverpool.jpg,18569,League Phase
UEFA Champions League,europe_club,10,3,UEFA Champions League,2025/2026,Europe,164,Tottenham,Promotion - Champions League (Play Offs: 1/8-finals),4,8,5,2,1,17,7,17,2,,4,4,0,0,10,0,12,17,,4,1,2,1,7,7,5,,https://apiv3.apifootball.com/badges/164_tottenham-hotspur.jpg,18569,League Phase
UEFA Champions League,europe_club,10,3,UEFA Champions League,2025/2026,Europe,97,Barcelona,Promotion - Champions League (Play Offs: 1/8-finals),5,8,5,1,2,22,14,16,6,,4,3,0,1,13,5,9,8,,4,2,1,1,9,9,7,,https://apiv3.apifootball.com/badges/97_barcelona.jpg,18569,League Phase
UEFA Champions League,europe_club,10,3,UEFA Champions League,2025/2026,Europe,88,Chelsea,Promotion - Champions League (Play Offs: 1/8-finals),6,8,5,1,2,17,10,16,3,,4,4,0,0,10,1,12,19,,4,1,1,2,7,9,4,,https://apiv3.apifootball.com/badges/88_chelsea.jpg,18569,League Phase
UEFA Champions League,europe_club,10,3,UEFA Champions League,2025/2026,Europe,177,Sporting CP,Promotion - Champions League (Play Offs: 1/8-finals),7,8,5,1,2,17,11,16,5,,4,4,0,0,11,3,12,20,,4,1,1,2,6,8,4,,https://apiv3.apifootball.com/badges/177_sporting-cp.jpg,18569,League Phase
UEFA Champions League,europe_club,10,3,UEFA Champions League,2025/2026,Europe,80,Manchester City,Promotion - Champions League (Play Offs: 1/8-finals),8,8,5,1,2,15,9,16,11,,4,3,0,1,8,3,9,7,,4,2,1,1,7,6,7,,https://apiv3.apifootball.com/badges/80_manchester-city.jpg,18569,League Phase
UEFA Champions League,europe_club,10,3,UEFA Champions League,2025/2026,Europe,76,Real Madrid,Promotion - Champions League (Play Offs: 1/16-finals),9,8,5,0,3,21,12,15,8,,4,3,0,1,10,4,9,9,,4,2,0,2,11,8,6,,https://apiv3.apifootball.com/badges/76_real-madrid.jpg,18569,League Phase
UEFA Champions League,europe_club,10,3,UEFA Champions League,2025/2026,Europe,79,Inter,Promotion - Champions League (Play Offs: 1/16-finals),10,8,5,0,3,15,7,15,23,,4,2,0,2,6,5,6,3,,4,3,0,1,9,2,9,,https://apiv3.apifootball.com/badges/79_internazionale.jpg,18569,League Phase
UEFA Champions League,europe_club,10,3,UEFA Champions League,2025/2026,Europe,100,PSG,Promotion - Champions League (Play Offs: 1/16-finals),11,8,4,2,2,21,11,14,13,,4,2,1,1,11,6,7,5,,4,2,1,1,10,5,7,,https://apiv3.apifootball.com/badges/100_psg.jpg,18569,League Phase
UEFA Champions League,europe_club,10,3,UEFA Champions League,2025/2026,Europe,3100,Newcastle,Promotion - Champions League (Play Offs: 1/16-finals),12,8,4,2,2,17,7,14,7,,4,3,0,1,9,2,9,14,,4,1,2,1,8,5,5,,https://apiv3.apifootball.com/badges/3100_newcastle-united.jpg,18569,League Phase
UEFA Champions League,europe_club,10,3,UEFA Champions League,2025/2026,Europe,96,Juventus,Promotion - Champions League (Play Offs: 1/16-finals),13,8,3,4,1,14,10,13,12,,4,2,2,0,9,5,8,15,,4,1,2,1,5,5,5,,https://apiv3.apifootball.com/badges/96_juventus-fc.jpg,18569,League Phase
UEFA Champions League,europe_club,10,3,UEFA Champions League,2025/2026,Europe,73,Atl. Madrid,Promotion - Champions League (Play Offs: 1/16-finals),14,8,4,1,3,17,15,13,9,,4,3,0,1,11,5,9,23,,4,1,1,2,6,10,4,,https://apiv3.apifootball.com/badges/73_atletico-de-madrid.jpg,18569,League Phase
UEFA Champions League,europe_club,10,3,UEFA Champions League,2025/2026,Europe,85,Atalanta,Promotion - Champions League (Play Offs: 1/16-finals),15,8,4,1,3,10,10,13,18,,4,2,1,1,6,5,7,10,,4,2,0,2,4,5,6,,https://apiv3.apifootball.com/badges/85_atalanta.jpg,18569,League Phase
UEFA Champions League,europe_club,10,3,UEFA Champions League,2025/2026,Europe,143,Bayer Leverkusen,Promotion - Champions League (Play Offs: 1/16-finals),16,8,3,3,2,13,14,12,27,,4,1,2,1,8,10,5,6,,4,2,1,1,5,4,7,,https://apiv3.apifootball.com/badges/143_bayer-leverkusen.jpg,18569,League Phase
UEFA Champions League,europe_club,10,3,UEFA Champions League,2025/2026,Europe,92,Dortmund,Promotion - Champions League (Play Offs: 1/16-finals),17,8,3,2,3,19,17,11,14,,4,2,1,1,10,5,7,21,,4,1,1,2,9,12,4,,https://apiv3.apifootball.com/badges/92_borussia-dortmund.jpg,18569,League Phase
UEFA Champions League,europe_club,10,3,UEFA Champions League,2025/2026,Europe,82,Olympiacos Piraeus,Promotion - Champions League (Play Offs: 1/16-finals),18,8,3,2,3,10,14,11,25,,4,1,2,1,6,5,5,13,,4,2,0,2,4,9,6,,https://apiv3.apifootball.com/badges/82_olympiakos-piraeus.jpg,18569,League Phase
UEFA Champions League,europe_club,10,3,UEFA Champions League,2025/2026,Europe,94,Club Brugge KV,Promotion - Champions League (Play Offs: 1/16-finals),19,8,3,1,4,15,17,10,15,,4,2,1,1,10,7,7,28,,4,1,0,3,5,10,3,,https://apiv3.apifootball.com/badges/94_club-brugge.jpg,18569,League Phase
UEFA Champions League,europe_club,10,3,UEFA Champions League,2025/2026,Europe,192,Galatasaray,Promotion - Champions League (Play Offs: 1/16-finals),20,8,3,1,4,9,11,10,17,,4,2,1,1,5,3,7,25,,4,1,0,3,4,8,3,,https://apiv3.apifootball.com/badges/192_galatasaray.jpg,18569,League Phase
UEFA Champions League,europe_club,10,3,UEFA Champions League,2025/2026,Europe,3817,Monaco,Promotion - Champions League (Play Offs: 1/16-finals),21,8,2,4,2,8,14,10,22,,4,1,3,0,3,2,6,24,,4,1,1,2,5,12,4,,https://apiv3.apifootball.com/badges/3817_monaco.jpg,18569,League Phase
UEFA Champions League,europe_club,10,3,UEFA Champions League,2025/2026,Europe,110,Qarabag,Promotion - Champions League (Play Offs: 1/16-finals),22,8,3,1,4,13,21,10,19,,4,2,1,1,9,8,7,30,,4,1,0,3,4,13,3,,https://apiv3.apifootball.com/badges/110_qaraba.jpg,18569,League Phase
